,id,choice,enjoyment,choice_index,grid_embedding,step_size_after,step_size_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,lambda_,tau,beta,r2_guassian,r2_ucb,age,gender,race
2132,144,188,6,3,"[0.0, -5.0]",1.0,5.0,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2133,144,189,1,4,"[1.0, -5.0]",8.06225774829855,1.0,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2134,144,70,2,5,"[2.0, 3.0]",7.615773105863909,8.06225774829855,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2135,144,108,4,6,"[-5.0, 0.0]",6.708203932499369,7.615773105863909,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2136,144,69,6,7,"[1.0, 3.0]",9.433981132056603,6.708203932499369,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2137,144,194,1,8,"[6.0, -5.0]",10.295630140987,9.433981132056603,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2138,144,54,5,9,"[1.0, 4.0]",1.0,10.295630140987,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2139,144,55,1,10,"[2.0, 4.0]",12.083045973594572,1.0,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2140,144,225,4,11,"[7.0, -7.0]",1.0,12.083045973594572,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2141,144,224,1,12,"[6.0, -7.0]",19.1049731745428,1.0,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2142,144,1,2,13,"[-7.0, 7.0]",1.0,19.1049731745428,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2143,144,2,5,14,"[-6.0, 7.0]",1.4142135623730951,1.0,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2144,144,16,5,15,"[-7.0, 6.0]",,1.4142135623730951,4.6,4.6,3.0,4.6,1.2,2.4009116441510647,-4.887955722296283,1.1120137351311528,0.0050390792888096,0.0605621206780332,38,Male,African American (or Black)
2145,145,108,3,1,"[-5.0, 0.0]",11.661903789690601,,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2146,145,208,7,2,"[5.0, -6.0]",2.0,11.661903789690601,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2147,145,206,7,3,"[3.0, -6.0]",1.0,2.0,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2148,145,207,8,4,"[4.0, -6.0]",1.0,1.0,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2149,145,192,8,5,"[4.0, -5.0]",2.0,1.0,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2150,145,222,5,6,"[4.0, -7.0]",2.23606797749979,2.0,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2151,145,193,7,7,"[5.0, -5.0]",2.0,2.23606797749979,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2152,145,191,9,8,"[3.0, -5.0]",2.0,2.0,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2153,145,161,8,9,"[3.0, -3.0]",1.0,2.0,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2154,145,176,8,10,"[3.0, -4.0]",1.4142135623730951,1.0,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2155,145,190,8,11,"[2.0, -5.0]",2.23606797749979,1.4142135623730951,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2156,145,177,9,12,"[4.0, -4.0]",1.0,2.23606797749979,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2157,145,178,5,13,"[5.0, -4.0]",3.0,1.0,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2158,145,175,8,14,"[2.0, -4.0]",2.0,3.0,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2159,145,205,8,15,"[2.0, -6.0]",,2.0,6.4,4.8,2.6,5.4,1.8,-1.4447660150296766,-2.172624157222021,0.6947180504575131,0.4702536205441064,0.4843912191878086,35,Female,African American (or Black)
2160,146,98,3,1,"[0.0, 1.0]",5.0,,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2161,146,49,6,2,"[-4.0, 4.0]",6.324555320336759,5.0,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2162,146,85,7,3,"[2.0, 2.0]",3.0,6.324555320336759,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2163,146,130,6,4,"[2.0, -1.0]",3.0,3.0,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2164,146,127,3,5,"[-1.0, -1.0]",2.23606797749979,3.0,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2165,146,96,8,6,"[-2.0, 1.0]",3.1622776601683795,2.23606797749979,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2166,146,78,5,7,"[-5.0, 2.0]",2.23606797749979,3.1622776601683795,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2167,146,109,6,8,"[-4.0, 0.0]",2.23606797749979,2.23606797749979,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2168,146,140,7,9,"[-3.0, -2.0]",2.23606797749979,2.23606797749979,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2169,146,157,4,10,"[-1.0, -3.0]",5.830951894845301,2.23606797749979,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2170,146,107,8,11,"[-6.0, 0.0]",2.23606797749979,5.830951894845301,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2171,146,136,7,12,"[-7.0, -2.0]",7.0,2.23606797749979,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2172,146,31,7,13,"[-7.0, 5.0]",3.1622776601683795,7.0,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2173,146,77,9,14,"[-6.0, 2.0]",1.0,3.1622776601683795,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2174,146,62,6,15,"[-6.0, 3.0]",,1.0,5.0,4.8,4.4,3.0,5.2,1.32487595677251,-4.495931339872902,-4.084749797058388,0.0424754415341193,0.0586658365702928,38,Male,Caucasian (or White)
2175,147,106,8,1,"[-7.0, 0.0]",7.615773105863909,,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2176,147,68,6,2,"[0.0, 3.0]",9.055385138137417,7.615773105863909,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2177,147,204,3,3,"[1.0, -6.0]",13.92838827718412,9.055385138137417,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2178,147,14,7,4,"[6.0, 7.0]",9.055385138137417,13.92838827718412,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2179,147,150,4,5,"[7.0, -2.0]",14.866068747318506,9.055385138137417,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2180,147,211,2,6,"[-7.0, -7.0]",14.0,14.866068747318506,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2181,147,1,6,7,"[-7.0, 7.0]",11.40175425099138,14.0,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2182,147,143,7,8,"[0.0, -2.0]",6.324555320336759,11.40175425099138,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2183,147,167,7,9,"[-6.0, -4.0]",11.180339887498949,6.324555320336759,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2184,147,102,9,10,"[4.0, 1.0]",8.54400374531753,11.180339887498949,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2185,147,49,2,11,"[-4.0, 4.0]",4.47213595499958,8.54400374531753,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2186,147,107,7,12,"[-6.0, 0.0]",1.4142135623730951,4.47213595499958,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2187,147,121,8,13,"[-7.0, -1.0]",12.165525060596439,1.4142135623730951,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2188,147,103,9,14,"[5.0, 1.0]",1.0,12.165525060596439,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2189,147,118,2,15,"[5.0, 0.0]",,1.0,5.8,4.2,5.4,5.2,4.0,-4.999966387589071,-2.191049408260997,2.2253412118572884,0.0472229328340423,0.1119265815812092,35,Male,African American (or Black)
2190,148,15,8,1,"[7.0, 7.0]",7.0,,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2191,148,8,4,2,"[0.0, 7.0]",13.892443989449804,7.0,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2192,148,195,2,3,"[7.0, -5.0]",14.142135623730951,13.892443989449804,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2193,148,211,6,4,"[-7.0, -7.0]",18.439088914585774,14.142135623730951,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2194,148,45,3,5,"[7.0, 5.0]",8.602325267042627,18.439088914585774,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2195,148,113,4,6,"[0.0, 0.0]",9.219544457292887,8.602325267042627,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2196,148,14,1,7,"[6.0, 7.0]",13.0,9.219544457292887,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2197,148,1,2,8,"[-7.0, 7.0]",14.035668847618199,13.0,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2198,148,30,2,9,"[7.0, 6.0]",13.0,14.035668847618199,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2199,148,225,3,10,"[7.0, -7.0]",10.770329614269007,13.0,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2200,148,71,1,11,"[3.0, 3.0]",9.899494936611665,10.770329614269007,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2201,148,169,5,12,"[-4.0, -4.0]",10.63014581273465,9.899494936611665,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2202,148,72,3,13,"[4.0, 3.0]",3.605551275463989,10.63014581273465,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2203,148,29,2,14,"[6.0, 6.0]",17.69180601295413,3.605551275463989,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2204,148,196,7,15,"[-7.0, -6.0]",,17.69180601295413,5.6,5.4,6.0,4.2,4.0,1.73247809138196,-0.1543377049406007,-2.996073189878759,0.0258416009097742,0.0254333967354249,57,Male,Caucasian (or White)
2205,149,112,7,1,"[-1.0, 0.0]",6.4031242374328485,,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2206,149,33,6,2,"[-5.0, 5.0]",12.041594578792296,6.4031242374328485,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2207,149,212,4,3,"[-6.0, -7.0]",17.804493814764857,12.041594578792296,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2208,149,13,4,4,"[5.0, 7.0]",8.602325267042627,17.804493814764857,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2209,149,113,8,5,"[0.0, 0.0]",9.899494936611665,8.602325267042627,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2210,149,225,6,6,"[7.0, -7.0]",19.79898987322333,9.899494936611665,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2211,149,1,7,7,"[-7.0, 7.0]",10.63014581273465,19.79898987322333,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2212,149,114,5,8,"[1.0, 0.0]",9.219544457292887,10.63014581273465,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2213,149,15,8,9,"[7.0, 7.0]",19.79898987322333,9.219544457292887,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2214,149,211,5,10,"[-7.0, -7.0]",7.0,19.79898987322333,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2215,149,106,3,11,"[-7.0, 0.0]",14.0,7.0,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2216,149,120,6,12,"[7.0, 0.0]",7.615773105863909,14.0,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2217,149,158,5,13,"[0.0, -3.0]",4.123105625617661,7.615773105863909,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2218,149,169,3,14,"[-4.0, -4.0]",8.06225774829855,4.123105625617661,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2219,149,162,7,15,"[4.0, -3.0]",,8.06225774829855,4.6,4.2,2.8,6.0,2.8,1.4816952938083583,2.250699916082982,4.904309179014785,0.0011910790060989,0.0802417715215745,53,Gender queer/Gender nonconforming,Caucasian (or White)
2220,150,121,8,1,"[-7.0, -1.0]",3.0,,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2221,150,124,6,2,"[-4.0, -1.0]",9.433981132056603,3.0,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2222,150,9,9,3,"[1.0, 7.0]",1.0,9.433981132056603,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2223,150,10,9,4,"[2.0, 7.0]",1.0,1.0,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2224,150,11,8,5,"[3.0, 7.0]",1.0,1.0,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2225,150,12,7,6,"[4.0, 7.0]",4.0,1.0,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2226,150,8,7,7,"[0.0, 7.0]",1.4142135623730951,4.0,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2227,150,24,8,8,"[1.0, 6.0]",1.0,1.4142135623730951,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2228,150,25,9,9,"[2.0, 6.0]",1.0,1.0,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2229,150,40,8,10,"[2.0, 5.0]",1.4142135623730951,1.0,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2230,150,26,9,11,"[3.0, 6.0]",1.0,1.4142135623730951,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2231,150,27,9,12,"[4.0, 6.0]",1.0,1.0,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
2232,150,28,8,13,"[5.0, 6.0]",1.4142135623730951,1.0,6.6,6.0,5.2,4.6,4.6,-4.193881424834185,-2.217521718995439,1.9509866240032436,0.3685179530316513,0.4955912605572008,49,Male,African American (or Black)
