,id,choice,reading_time,enjoyment,uncertainty,enjoyment_new,enjoyment_env,enjoyment_new_minus_mean,choice_index,learning_rate,book_index,grid_embedding,average_distance,step_size_after,step_size_before,corr_enj_step,cum_mean_before,cum_mean_before_before,curiosity_je,curiosity_ds,curiosity_st,curiosity_sc,curiosity_ts,bis,soes,lambda,tau,beta,r2_guassian,r2_ucb,age,gender,race
1872,626af8ea8c93e250e03bfaa6,197,0.8783,7,2,2,5.333333333333333,1.666666666666667,13,0.4103956214290273,197,"[-6.0, -6.0]",7.709854574021611,9.0,16.97056274847714,0.12555914615150854,4.833333333333333,5.090909090909091,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1873,626af8ea8c93e250e03bfaa6,62,0.6746,7,3,2,5.333333333333333,1.666666666666667,14,0.4103956214290273,62,"[-6.0, 3.0]",7.709854574021611,3.0,9.0,0.12555914615150854,5.0,4.833333333333333,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1874,626af8ea8c93e250e03bfaa6,107,0.79,8,2,3,5.333333333333333,2.666666666666667,15,0.4103956214290273,107,"[-6.0, 0.0]",7.709854574021611,,3.0,0.12555914615150854,5.142857142857143,5.0,6.0,3.2,5.0,3.6,5.0,70,3.5,0.3538239365127903,-0.6255389856280854,2.856501602325578,0.0078982390368274,0.0828718009918786,53,Male,Others
1875,627f448165ed9095fd43cfd1,1,30.8272,6,3,1,5.666666666666667,0.33333333333333304,1,-0.1089409558803848,1,"[-7.0, 7.0]",5.411310363833979,9.899494936611665,,-0.3500744643898729,,,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1876,627f448165ed9095fd43cfd1,113,27.0279,5,5,0,5.666666666666667,-0.666666666666667,2,-0.1089409558803848,113,"[0.0, 0.0]",5.411310363833979,5.656854249492381,9.899494936611665,-0.3500744643898729,6.0,,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1877,627f448165ed9095fd43cfd1,49,4.315,8,2,3,5.666666666666667,2.333333333333333,3,-0.1089409558803848,49,"[-4.0, 4.0]",5.411310363833979,1.0,5.656854249492381,-0.3500744643898729,5.5,6.0,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1878,627f448165ed9095fd43cfd1,50,28.9685,6,3,1,5.666666666666667,0.33333333333333304,4,-0.1089409558803848,50,"[-3.0, 4.0]",5.411310363833979,2.0,1.0,-0.3500744643898729,6.333333333333333,5.5,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1879,627f448165ed9095fd43cfd1,48,20.655,6,3,1,5.666666666666667,0.33333333333333304,5,-0.1089409558803848,48,"[-5.0, 4.0]",5.411310363833979,1.4142135623730951,2.0,-0.3500744643898729,6.25,6.333333333333333,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1880,627f448165ed9095fd43cfd1,64,9.5014,6,2,1,5.666666666666667,0.33333333333333304,6,-0.1089409558803848,64,"[-4.0, 3.0]",5.411310363833979,11.313708498984761,1.4142135623730951,-0.3500744643898729,6.2,6.25,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1881,627f448165ed9095fd43cfd1,192,24.8138,2,1,-3,5.666666666666667,-3.666666666666667,7,-0.1089409558803848,192,"[4.0, -5.0]",5.411310363833979,12.806248474865697,11.313708498984761,-0.3500744643898729,6.166666666666667,6.2,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1882,627f448165ed9095fd43cfd1,34,12.6682,6,3,1,5.666666666666667,0.33333333333333304,8,-0.1089409558803848,34,"[-4.0, 5.0]",5.411310363833979,1.0,12.806248474865697,-0.3500744643898729,5.571428571428571,6.166666666666667,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1883,627f448165ed9095fd43cfd1,35,27.1054,4,3,-1,5.666666666666667,-1.666666666666667,9,-0.1089409558803848,35,"[-3.0, 5.0]",5.411310363833979,2.0,1.0,-0.3500744643898729,5.625,5.571428571428571,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1884,627f448165ed9095fd43cfd1,33,17.4387,6,3,1,5.666666666666667,0.33333333333333304,10,-0.1089409558803848,33,"[-5.0, 5.0]",5.411310363833979,2.8284271247461903,2.0,-0.3500744643898729,5.444444444444445,5.625,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1885,627f448165ed9095fd43cfd1,65,15.867,7,2,2,5.666666666666667,1.333333333333333,11,-0.1089409558803848,65,"[-3.0, 3.0]",5.411310363833979,2.0,2.8284271247461903,-0.3500744643898729,5.5,5.444444444444445,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1886,627f448165ed9095fd43cfd1,63,12.7633,7,3,2,5.666666666666667,1.333333333333333,12,-0.1089409558803848,63,"[-5.0, 3.0]",5.411310363833979,3.1622776601683795,2.0,-0.3500744643898729,5.636363636363637,5.5,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1887,627f448165ed9095fd43cfd1,81,4.9845,7,2,2,5.666666666666667,1.333333333333333,13,-0.1089409558803848,81,"[-2.0, 2.0]",5.411310363833979,6.324555320336759,3.1622776601683795,-0.3500744643898729,5.75,5.636363636363637,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1888,627f448165ed9095fd43cfd1,57,16.6257,7,3,2,5.666666666666667,1.333333333333333,14,-0.1089409558803848,57,"[4.0, 4.0]",5.411310363833979,12.041594578792296,6.324555320336759,-0.3500744643898729,5.846153846153846,5.75,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1889,627f448165ed9095fd43cfd1,184,17.6682,2,1,-3,5.666666666666667,-3.666666666666667,15,-0.1089409558803848,184,"[-4.0, -5.0]",5.411310363833979,,12.041594578792296,-0.3500744643898729,5.928571428571429,5.846153846153846,5.8,3.8,5.8,3.8,2.4,40,2.2,-0.1102864795321552,-2.272927204903226,0.8883937327305186,0.2024250234342155,0.2658344217455228,50,Male,Caucasian (or White)
1890,62865cb9d41a9e2aaf141c84,113,2.884,2,2,-3,5.933333333333334,-3.9333333333333336,1,0.2787291181550753,113,"[0.0, 0.0]",8.484285242501633,5.0990195135927845,,-0.16917672194214706,,,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1891,62865cb9d41a9e2aaf141c84,37,1.05,6,4,1,5.933333333333334,0.06666666666666643,2,0.2787291181550753,37,"[-1.0, 5.0]",8.484285242501633,4.47213595499958,5.0990195135927845,-0.16917672194214706,2.0,,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1892,62865cb9d41a9e2aaf141c84,11,1.302,8,3,3,5.933333333333334,2.0666666666666664,3,0.2787291181550753,11,"[3.0, 7.0]",8.484285242501633,11.40175425099138,4.47213595499958,-0.16917672194214706,4.0,2.0,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1893,62865cb9d41a9e2aaf141c84,107,0.64,8,2,3,5.933333333333334,2.0666666666666664,4,0.2787291181550753,107,"[-6.0, 0.0]",8.484285242501633,4.0,11.40175425099138,-0.16917672194214706,5.333333333333333,4.0,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1894,62865cb9d41a9e2aaf141c84,47,0.602,6,4,1,5.933333333333334,0.06666666666666643,5,0.2787291181550753,47,"[-6.0, 4.0]",8.484285242501633,7.615773105863909,4.0,-0.16917672194214706,6.0,5.333333333333333,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1895,62865cb9d41a9e2aaf141c84,155,21.702,4,4,-1,5.933333333333334,-1.9333333333333336,6,0.2787291181550753,155,"[-3.0, -3.0]",8.484285242501633,10.0,7.615773105863909,-0.16917672194214706,6.0,6.0,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1896,62865cb9d41a9e2aaf141c84,73,1.54,6,3,1,5.933333333333334,0.06666666666666643,7,0.2787291181550753,73,"[5.0, 3.0]",8.484285242501633,6.708203932499369,10.0,-0.16917672194214706,5.666666666666667,6.0,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1897,62865cb9d41a9e2aaf141c84,160,1.516,2,2,-3,5.933333333333334,-3.9333333333333336,8,0.2787291181550753,160,"[2.0, -3.0]",8.484285242501633,3.605551275463989,6.708203932499369,-0.16917672194214706,5.714285714285714,5.666666666666667,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1898,62865cb9d41a9e2aaf141c84,193,1.549,9,1,4,5.933333333333334,3.0666666666666664,9,0.2787291181550753,193,"[5.0, -5.0]",8.484285242501633,2.8284271247461903,3.605551275463989,-0.16917672194214706,5.25,5.714285714285714,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1899,62865cb9d41a9e2aaf141c84,225,6.968,5,5,0,5.933333333333334,-0.9333333333333336,10,0.2787291181550753,225,"[7.0, -7.0]",8.484285242501633,13.0,2.8284271247461903,-0.16917672194214706,5.666666666666667,5.25,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1900,62865cb9d41a9e2aaf141c84,40,2.734,6,4,1,5.933333333333334,0.06666666666666643,11,0.2787291181550753,40,"[2.0, 5.0]",8.484285242501633,2.0,13.0,-0.16917672194214706,5.6,5.666666666666667,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1901,62865cb9d41a9e2aaf141c84,10,0.517,5,5,0,5.933333333333334,-0.9333333333333336,12,0.2787291181550753,10,"[2.0, 7.0]",8.484285242501633,15.264337522473747,2.0,-0.16917672194214706,5.636363636363637,5.6,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1902,62865cb9d41a9e2aaf141c84,197,1.265,6,4,1,5.933333333333334,0.06666666666666643,13,0.2787291181550753,197,"[-6.0, -6.0]",8.484285242501633,6.082762530298219,15.264337522473747,-0.16917672194214706,5.583333333333333,5.636363636363637,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1903,62865cb9d41a9e2aaf141c84,108,1.069,8,2,3,5.933333333333334,2.0666666666666664,14,0.2787291181550753,108,"[-5.0, 0.0]",8.484285242501633,2.0,6.082762530298219,-0.16917672194214706,5.615384615384615,5.583333333333333,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1904,62865cb9d41a9e2aaf141c84,106,0.437,8,2,3,5.933333333333334,2.0666666666666664,15,0.2787291181550753,106,"[-7.0, 0.0]",8.484285242501633,,2.0,-0.16917672194214706,5.785714285714286,5.615384615384615,4.0,5.0,3.6,5.6,3.0,72,2.8,0.6734404993493386,-0.741726801520808,1.7745262799130246,0.0249929500316017,0.0746270749192854,32,Male,Caucasian (or White)
1905,62867b51e71606f873d41b05,113,77.958,3,1,-2,4.866666666666666,-1.8666666666666663,1,0.648082591692892,113,"[0.0, 0.0]",9.119633039027663,5.0,,-0.35746098344583227,,,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1906,62867b51e71606f873d41b05,50,75.8087,2,2,-3,4.866666666666666,-2.8666666666666663,2,0.648082591692892,50,"[-3.0, 4.0]",9.119633039027663,10.44030650891055,5.0,-0.35746098344583227,3.0,,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1907,62867b51e71606f873d41b05,15,44.931,6,2,1,4.866666666666666,1.1333333333333337,3,0.648082591692892,15,"[7.0, 7.0]",9.119633039027663,19.79898987322333,10.44030650891055,-0.35746098344583227,2.5,3.0,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1908,62867b51e71606f873d41b05,211,42.5372,5,2,0,4.866666666666666,0.13333333333333375,4,0.648082591692892,211,"[-7.0, -7.0]",9.119633039027663,14.0,19.79898987322333,-0.35746098344583227,3.6666666666666665,2.5,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1909,62867b51e71606f873d41b05,225,28.0436,1,1,-4,4.866666666666666,-3.8666666666666663,5,0.648082591692892,225,"[7.0, -7.0]",9.119633039027663,19.79898987322333,14.0,-0.35746098344583227,4.0,3.6666666666666665,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1910,62867b51e71606f873d41b05,1,64.4986,2,3,-3,4.866666666666666,-2.8666666666666663,6,0.648082591692892,1,"[-7.0, 7.0]",9.119633039027663,13.038404810405298,19.79898987322333,-0.35746098344583227,3.4,4.0,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1911,62867b51e71606f873d41b05,197,19.5537,6,2,1,4.866666666666666,1.1333333333333337,7,0.648082591692892,197,"[-6.0, -6.0]",9.119633039027663,1.0,13.038404810405298,-0.35746098344583227,3.1666666666666665,3.4,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1912,62867b51e71606f873d41b05,196,47.8194,5,2,0,4.866666666666666,0.13333333333333375,8,0.648082591692892,196,"[-7.0, -6.0]",9.119633039027663,2.23606797749979,1.0,-0.35746098344583227,3.5714285714285716,3.1666666666666665,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1913,62867b51e71606f873d41b05,183,25.1339,6,2,1,4.866666666666666,1.1333333333333337,9,0.648082591692892,183,"[-5.0, -5.0]",9.119633039027663,2.23606797749979,2.23606797749979,-0.35746098344583227,3.75,3.5714285714285716,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1914,62867b51e71606f873d41b05,152,31.4674,7,2,2,4.866666666666666,2.1333333333333337,10,0.648082591692892,152,"[-6.0, -3.0]",9.119633039027663,3.1622776601683795,2.23606797749979,-0.35746098344583227,4.0,3.75,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1915,62867b51e71606f873d41b05,106,15.863,5,2,0,4.866666666666666,0.13333333333333375,11,0.648082591692892,106,"[-7.0, 0.0]",9.119633039027663,3.0,3.1622776601683795,-0.35746098344583227,4.3,4.0,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1916,62867b51e71606f873d41b05,151,14.8349,6,2,1,4.866666666666666,1.1333333333333337,12,0.648082591692892,151,"[-7.0, -3.0]",9.119633039027663,14.317821063276353,3.0,-0.35746098344583227,4.363636363636363,4.3,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1917,62867b51e71606f873d41b05,120,9.3387,6,2,1,4.866666666666666,1.1333333333333337,13,0.648082591692892,120,"[7.0, 0.0]",9.119633039027663,13.152946437965905,14.317821063276353,-0.35746098344583227,4.5,4.363636363636363,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1918,62867b51e71606f873d41b05,137,43.0464,6,2,1,4.866666666666666,1.1333333333333337,14,0.648082591692892,137,"[-6.0, -2.0]",9.119633039027663,7.810249675906654,13.152946437965905,-0.35746098344583227,4.615384615384615,4.5,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1919,62867b51e71606f873d41b05,218,26.9192,7,2,2,4.866666666666666,2.1333333333333337,15,0.648082591692892,218,"[0.0, -7.0]",9.119633039027663,,7.810249675906654,-0.35746098344583227,4.714285714285714,4.615384615384615,5.2,5.2,3.4,4.0,3.0,56,2.7,1.8061591320922876,-1.5395100054771045,1.2912710736583113,0.1205830292617342,0.1548040332159818,37,Male,Caucasian (or White)
1920,628f9792b0d89f574e123771,1,3.2304,7,3,2,5.266666666666667,1.7333333333333334,1,-0.14256410225552474,1,"[-7.0, 7.0]",7.643734462350217,1.0,,-0.1455886494485037,,,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
1921,628f9792b0d89f574e123771,16,1.1074,7,3,2,5.266666666666667,1.7333333333333334,2,-0.14256410225552474,16,"[-7.0, 6.0]",7.643734462350217,1.4142135623730951,1.0,-0.1455886494485037,7.0,,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
1922,628f9792b0d89f574e123771,2,1.3827,3,3,-2,5.266666666666667,-2.2666666666666666,3,-0.14256410225552474,2,"[-6.0, 7.0]",7.643734462350217,2.23606797749979,1.4142135623730951,-0.1455886494485037,7.0,7.0,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
1923,628f9792b0d89f574e123771,31,2.7436,7,2,2,5.266666666666667,1.7333333333333334,4,-0.14256410225552474,31,"[-7.0, 5.0]",7.643734462350217,2.8284271247461903,2.23606797749979,-0.1455886494485037,5.666666666666667,7.0,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
1924,628f9792b0d89f574e123771,3,3.704,5,4,0,5.266666666666667,-0.2666666666666666,5,-0.14256410225552474,3,"[-5.0, 7.0]",7.643734462350217,3.605551275463989,2.8284271247461903,-0.1455886494485037,6.0,5.666666666666667,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
1925,628f9792b0d89f574e123771,46,2.3753,4,4,-1,5.266666666666667,-1.2666666666666666,6,-0.14256410225552474,46,"[-7.0, 4.0]",7.643734462350217,11.0,3.605551275463989,-0.1455886494485037,5.8,6.0,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
1926,628f9792b0d89f574e123771,211,0.9184,1,3,-4,5.266666666666667,-4.266666666666667,7,-0.14256410225552474,211,"[-7.0, -7.0]",7.643734462350217,1.0,11.0,-0.1455886494485037,5.5,5.8,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
1927,628f9792b0d89f574e123771,212,0.351,8,2,3,5.266666666666667,2.7333333333333334,8,-0.14256410225552474,212,"[-6.0, -7.0]",7.643734462350217,1.4142135623730951,1.0,-0.1455886494485037,4.857142857142857,5.5,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
1928,628f9792b0d89f574e123771,196,0.2704,5,4,0,5.266666666666667,-0.2666666666666666,9,-0.14256410225552474,196,"[-7.0, -6.0]",7.643734462350217,2.23606797749979,1.4142135623730951,-0.1455886494485037,5.25,4.857142857142857,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
1929,628f9792b0d89f574e123771,213,2.9805,6,4,1,5.266666666666667,0.7333333333333334,10,-0.14256410225552474,213,"[-5.0, -7.0]",7.643734462350217,1.0,2.23606797749979,-0.1455886494485037,5.222222222222222,5.25,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
1930,628f9792b0d89f574e123771,214,0.165,6,4,1,5.266666666666667,0.7333333333333334,11,-0.14256410225552474,214,"[-4.0, -7.0]",7.643734462350217,1.0,1.0,-0.1455886494485037,5.3,5.222222222222222,3.4,3.2,5.0,5.2,3.2,57,2.9,0.9350347225937408,-1.2068852301266089,-4.999993149505033,0.1041821509509332,0.1037438983705557,22,Male,Hispanic American (or Latino)
